"price","location","id","size","wg","date","lat","long","ab","bis"
450,"Lousbergstraße 52072 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.9490793.html",19,TRUE,2023-12-15,50.7834371,6.0784046,"15.02.2024","20.04.2024"
450,"Großkölnstraße 29 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10701101.html",15,TRUE,2023-12-15,50.7768758,6.0842136,"10.02.2024","31.07.2024"
506,"Hohenheimerstraße 36 70184 Stuttgart Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Mitte.9176700.html",21,TRUE,2023-12-15,48.7706882,9.18684480823233,"01.01.2024","30.09.2024"
690,"Hohenheimer Straße 70184 Stuttgart Frauenkopf","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Frauenkopf.10657229.html",13,TRUE,2023-12-15,NA,NA,"01.05.2024","30.11.2024"
900,"Wangener Straße 70188 Stuttgart Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Mitte.10693998.html",23,TRUE,2023-12-15,NA,NA,"19.03.2024","30.11.2024"
230,"Kalkreuther Str. 01129 Dresden Trachenberge","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Trachenberge.9222063.html",11,TRUE,2023-12-15,51.0994296,13.7156877,"10.12.2023","31.05.2024"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524387.html",15,TRUE,2023-12-15,51.0261152,13.75526,"01.02.2024","01.01.2027"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524505.html",22,TRUE,2023-12-15,51.0261152,13.75526,"31.01.2024","01.01.2026"
500,"Petersallee 13351 Berlin Wedding","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Wedding.10668135.html",15,TRUE,2023-12-15,52.5583295,13.3368464,"10.03.2024","10.04.2024"
330,"Simon-Dach-Kiez 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9670116.html",17,TRUE,2023-12-15,NA,NA,"01.03.2024","30.09.2024"
440,"Barutherstr. 11 10961 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.10705819.html",11,TRUE,2023-12-15,52.4941003,13.3910904,"22.12.2023","31.03.2024"
500,"Friedastraße 1 10317 Berlin Rummelsburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Rummelsburg.10037706.html",18,TRUE,2023-12-15,52.5083666,13.4995754,"15.12.2023","31.03.2024"
450,"Karl-Marx-Str. 50 12043 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.10297876.html",23,TRUE,2023-12-15,52.4831726,13.4309465,"23.01.2024","15.02.2024"
375,"Frankfurter Allee 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10526635.html",18,TRUE,2023-12-15,52.5136227,13.4754364,"15.03.2024","31.07.2024"
630,"Uhuweg 19a 12351 Berlin Berlin Neukölln Gropiusstadt","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Berlin-Neukoelln-Gropiusstadt.9136548.html",9,TRUE,2023-12-15,NA,NA,"01.01.2024","31.12.2024"
700,"Hobrechtstraße 00 12047 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.7193123.html",20,TRUE,2023-12-15,52.4904939,13.426252,"01.01.2024","31.03.2024"
380,"Frankfurter Allee 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9027022.html",19,TRUE,2023-12-15,52.5136227,13.4754364,"01.03.2024","01.09.2024"
420,"Zum Langen See 12557 Berlin Köpenick/Wendenschloss","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Koepenick-Wendenschloss.8705556.html",10,TRUE,2023-12-15,52.4178797,13.592601,"05.01.2024","15.01.2025"
200,"feldstrasse 13585 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.10705671.html",15,TRUE,2023-12-15,52.5444971,13.2022166,"18.12.2023","22.12.2023"
840,"Einbecker Straße 27 10317 Berlin Friedrichsfelde","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichsfelde.10680451.html",11,TRUE,2023-12-15,52.5096096,13.5037751,"05.02.2024","30.11.2024"
840,"Gubener Straße 14 10243 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10622078.html",15,TRUE,2023-12-15,52.5136224,13.4470318,"18.12.2023","30.11.2024"
230,"Kalkreuther Str. 01129 Dresden Trachenberge","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Trachenberge.9222063.html",11,TRUE,2023-12-15,51.0994296,13.7156877,"10.12.2023","31.05.2024"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524387.html",15,TRUE,2023-12-15,51.0261152,13.75526,"01.02.2024","01.01.2027"
410,"Hindenburgstraße 42 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10705605.html",12,TRUE,2023-12-15,50.0083398,8.2600222,"14.01.2024","24.03.2024"
480,"Hegelstraße 47 55122 Mainz Hartenberg/Münchfeld","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Hartenberg-Muenchfeld.10666947.html",16,TRUE,2023-12-15,49.9946157,8.2309379,"01.02.2024","01.07.2024"
490,"Nackstrasse 9 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.5304712.html",20,TRUE,2023-12-15,50.00612395,8.2583234,"15.01.2024","31.03.2024"
600,"Gaußstraße 70193 Stuttgart West","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-West.6832603.html",17,TRUE,2023-12-15,48.7776864,9.1397936,"15.12.2023","30.09.2024"
490,"Roonstraße 32 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.8967212.html",23,TRUE,2023-12-15,49.00234675,8.38673453571429,"15.01.2024","15.05.2024"
500,"Litzenhardtstraße 76135 Karlsruhe","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe.10680087.html",18,TRUE,2023-12-15,48.984871,8.3778593,"01.02.2024","15.05.2024"
790,"Mintropstraße 14 40215 Düsseldorf Stadtmitte","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Stadtmitte.10705507.html",22,TRUE,2023-12-15,NA,NA,"16.12.2023","25.12.2023"
554,"Hüttenstrasse 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.6379892.html",18,TRUE,2023-12-15,51.2140274,6.7881155,"01.01.2024","30.07.2024"
640,"Karlstraße 22 40210 Düsseldorf Stadtmitte","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Stadtmitte.5170963.html",18,TRUE,2023-12-15,51.2208163,6.7899089,"01.01.2024","31.12.2024"
10,"Simon-Dach-Kiez 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9881973.html",17,TRUE,2023-12-15,NA,NA,"01.03.2024","30.09.2024"
550,"Dietzgenstr 13156 Berlin Pankow","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Pankow.10376100.html",22,TRUE,2023-12-15,52.5887092,13.4017155,"16.12.2023","03.02.2024"
560,"Langhansstr. 13086 Berlin Weißensee","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Weissensee.10672387.html",20,TRUE,2023-12-15,52.5493449,13.4482444,"20.01.2024","30.06.2024"
800,"Wrangelstraße 14 10997 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.10538647.html",20,TRUE,2023-12-15,52.5036788,13.4291962,"01.02.2024","31.03.2024"
450,"Nähe Laubwald 13629 Berlin Siemensstadt","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Siemensstadt.7066890.html",8,TRUE,2023-12-15,NA,NA,"16.11.2023","20.12.2023"
14,"Frankfurter Allee 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10186297.html",20,TRUE,2023-12-15,52.5136227,13.4754364,"01.03.2024","30.07.2024"
35,"Bülowstr. 10783 Berlin Schöneberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Schoeneberg.5415362.html",18,TRUE,2023-12-15,52.4975858,13.3632209,"16.12.2023","31.01.2024"
850,"Simplonstr 29 10245 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10705828.html",14,TRUE,2023-12-15,52.5074232,13.4609174,"15.01.2024","15.02.2024"
420,"Zum Langen See 12557 Berlin Köpenick/Wendenschloss","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Koepenick-Wendenschloss.8705556.html",10,TRUE,2023-12-15,52.4178797,13.592601,"05.01.2024","15.01.2025"
750,"Winsstraße 10405 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.4719780.html",25,TRUE,2023-12-15,52.5374188,13.4286022,"01.01.2024","30.04.2024"
300,"Bürgerstrasse 25 37073 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.9741388.html",14,TRUE,2023-12-16,51.5300461,9.9303772,"15.02.2024","08.04.2024"
570,"Herrenberger Straße 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10704501.html",26,TRUE,2023-12-16,48.523621,9.0382567,"15.01.2024","31.03.2024"
700,"Herrenberger Str. 34 72070 Tübingen nördl Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-noerdl-Altstadt.10666663.html",22,TRUE,2023-12-16,NA,NA,"01.02.2024","01.09.2025"
620,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549459.html",13,TRUE,2023-12-16,48.5236339,9.03943605,"15.12.2023","29.12.2025"
620,"Rheinlandstr.28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549556.html",18,TRUE,2023-12-16,48.5236339,9.03943605,"15.12.2023","29.12.2025"
620,"Rheinlandstr 28 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10549552.html",14,TRUE,2023-12-16,48.5236339,9.03943605,"15.12.2023","29.12.2025"
461,"Derendinger Str. 72072 Tübingen Derendingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Derendingen.10686662.html",25,TRUE,2023-12-16,48.510471,9.0516798,"05.12.2023","28.02.2024"
370,"Friedrichstraße 111 52070 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10703868.html",20,TRUE,2023-12-16,50.77013615,6.09927722266943,"15.01.2024","31.07.2024"
420,"Alexanderstraße 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10705586.html",15,TRUE,2023-12-16,50.7780486,6.0883646,"01.01.2024","31.03.2024"
450,"Bismarckstr 177 52066 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10697533.html",16,TRUE,2023-12-16,50.7711531,6.11177459485472,"01.01.2024","01.07.2024"
375,"Im Johannistal 2A 52064 Aachen Aachen Schanz","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen-Schanz.10700721.html",13,TRUE,2023-12-16,NA,NA,"01.02.2024","01.07.2024"
1300,"Barer Straße 80799 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.10705912.html",20,TRUE,2023-12-16,48.1510946,11.5733159,"01.01.2024","31.01.2024"
829,"Ferdinand-Miller-Platz 80335 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.9785235.html",15,TRUE,2023-12-16,48.1520192,11.5532348,"16.12.2023","30.04.2024"
740,"Terofalstr. 80689 München Hadern","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Hadern.10275256.html",16,TRUE,2023-12-16,48.1257032,11.4775904,"03.01.2024","30.06.2024"
840,"Fallstraße 81369 München Sendling","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Sendling.10670047.html",7,TRUE,2023-12-16,48.1091864,11.5385865,"05.02.2024","30.11.2024"
960,"Tübinger Straße 80686 München","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen.10657231.html",12,TRUE,2023-12-16,48.1343098,11.522669,"18.12.2023","30.11.2024"
450,"Neustädter Str. 13 04315 Leipzig Neustadt-Neuschönefeld","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Neustadt-Neuschoenefeld.10693853.html",34,TRUE,2023-12-16,51.3472793,12.4004455,"24.12.2023","29.02.2024"
260,"Brockhausstraße 04229 Leipzig Schleußig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Schleussig.8664602.html",22,TRUE,2023-12-16,51.3272236,12.3454295,"20.12.2023","03.01.2024"
400,"Arminiushof 04277 Leipzig Marienbrunn","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Marienbrunn.9553960.html",15,TRUE,2023-12-16,51.309553,12.3992911,"01.04.2024","31.08.2024"
550,"Arminiushof 04277 Leipzig Marienbrunn","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Marienbrunn.9823463.html",25,TRUE,2023-12-16,51.309553,12.3992911,"01.04.2024","31.08.2024"
600,"Frankfurter Allee 16 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.9763034.html",25,TRUE,2023-12-16,52.5151095,13.4576881515616,"21.12.2023","11.01.2024"
475,"Weserstrasse 12045 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.1958094.html",22,TRUE,2023-12-16,52.4874163,13.431638,"10.01.2024","15.04.2024"
375,"Frankfurter Allee 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.9928794.html",20,TRUE,2023-12-16,52.5136227,13.4754364,"01.03.2024","30.07.2024"
600,"Zinsgutstr 12489 Berlin Adlershof","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Adlershof.9843011.html",20,TRUE,2023-12-16,52.4375247,13.5572967,"20.12.2023","01.06.2024"
380,"Frankfurter Allee 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9027022.html",19,TRUE,2023-12-16,52.5136227,13.4754364,"01.03.2024","01.09.2024"
400,"Wildenbruchstraße 12045 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.10705252.html",15,TRUE,2023-12-16,52.485732,13.4454736,"16.12.2023","31.03.2024"
10,"Simon-Dach-Kiez 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9881973.html",17,TRUE,2023-12-16,NA,NA,"01.03.2024","30.09.2024"
650,"Britzer Damm 00 12347 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.10692373.html",13,TRUE,2023-12-16,52.4616625,13.4347836,"20.12.2023","31.08.2024"
1020,"Richard-Sorge-Strasse 25 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10624733.html",22,TRUE,2023-12-16,52.520517,13.4474478,"04.01.2024","30.11.2024"
1290,"Landsberger Allee 10249 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10656763.html",30,TRUE,2023-12-16,52.5240303,13.440045,"04.03.2024","30.11.2024"
500,"Friedrichsring 10 68161 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10704958.html",20,TRUE,2023-12-16,49.4870433,8.4758547,"01.01.2024","01.02.2024"
500,"Collinistraße 12a 68161 Mannheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim.10705762.html",16,TRUE,2023-12-16,49.49027615,8.47695744440867,"01.01.2024","01.04.2024"
290,"ulmenweg 55 haus 42 room 313 68167 Mannheim Neckarstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarstadt.10704553.html",18,TRUE,2023-12-16,NA,NA,"31.12.2023","31.01.2024"
490,"Beilstraße 29 68159 Mannheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim.10190925.html",14,TRUE,2023-12-16,49.4951564,8.4598287,"15.01.2024","30.04.2024"
450,"Neckarauer Straße 171 68199 Mannheim","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim.10271924.html",12,TRUE,2023-12-16,49.46403965,8.48743990073498,"01.02.2024","31.03.2024"
400,"b7 14-15 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.10705711.html",20,TRUE,2023-12-16,49.4885436,8.4570839,"22.12.2023","01.04.2024"
700,"Beilstrasse 28 Mannheim Jungbusch","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Jungbusch.10612028.html",20,TRUE,2023-12-16,49.494824,8.4599441,"22.12.2023","28.02.2024"
700,"Cannabichstr. 8 68167 Mannheim Neckarstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarstadt.10705646.html",18,TRUE,2023-12-16,49.4953074,8.4824143,"01.02.2024","31.07.2024"
350,"Fritz-Fend Straße 11 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10705906.html",15,TRUE,2023-12-16,NA,NA,"01.01.2024","30.04.2024"
650,"Clara-Schumann-Str. 93049 Regensburg Regensburg Dörnberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Regensburg-Doernberg.10699729.html",12,TRUE,2023-12-16,49.0114901,12.0823994,"05.02.2024","29.06.2024"
470,"Bahnhofstr. 17 93047 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.9225972.html",17,TRUE,2023-12-16,49.0128599,12.0986905492013,"05.02.2024","05.05.2024"
352,"Landshuter Straße 48 93053 Regensburg Kasernenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kasernenviertel.10170815.html",14,TRUE,2023-12-16,49.00965645,12.1124824619663,"12.02.2024","30.09.2024"
420,"Obermaierstraße 16 93049 Regensburg Westenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Westenviertel.9839415.html",12,TRUE,2023-12-16,NA,NA,"01.01.2024","30.04.2024"
431,"Augsburger Straße 36 93051 Regensburg Kumpfmühl-Ziegetsdorf-Neuprüll","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf-Neupruell.10704021.html",20,TRUE,2023-12-16,49.0030366,12.0813128171787,"17.02.2024","11.07.2024"
600,"Rambatzweg 1 22303 Hamburg Winterhude","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Winterhude.10671586.html",16,TRUE,2023-12-16,53.5842581,10.0208731,"16.12.2023","31.03.2024"
695,"Stresemannstraße 22769 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.9443684.html",18,TRUE,2023-12-16,53.562061,9.949226,"01.01.2024","20.10.2024"
695,"Stresemannstraße 22769 Hamburg Sternschanze","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Sternschanze.10045682.html",15,TRUE,2023-12-16,53.5605938,9.9583329,"18.12.2023","30.09.2024"
350,"Fritz-Fend Straße 11 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10705906.html",15,TRUE,2023-12-16,NA,NA,"01.01.2024","30.04.2024"
650,"Clara-Schumann-Str. 93049 Regensburg Regensburg Dörnberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Regensburg-Doernberg.10699729.html",12,TRUE,2023-12-16,49.0114901,12.0823994,"05.02.2024","29.06.2024"
470,"Bahnhofstr. 17 93047 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.9225972.html",17,TRUE,2023-12-16,49.0128599,12.0986905492013,"05.02.2024","05.05.2024"
352,"Landshuter Straße 48 93053 Regensburg Kasernenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kasernenviertel.10170815.html",14,TRUE,2023-12-16,49.00965645,12.1124824619663,"12.02.2024","30.09.2024"
420,"Obermaierstraße 16 93049 Regensburg Westenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Westenviertel.9839415.html",12,TRUE,2023-12-16,NA,NA,"01.01.2024","30.04.2024"
431,"Augsburger Straße 36 93051 Regensburg Kumpfmühl-Ziegetsdorf-Neuprüll","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf-Neupruell.10704021.html",20,TRUE,2023-12-16,49.0030366,12.0813128171787,"17.02.2024","11.07.2024"
500,"Ferdinand-Wallbrecht-Straße 30163 Hannover List","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-List.10672060.html",24,TRUE,2023-12-16,52.3890972,9.7500715,"01.02.2024","30.06.2024"
650,"Hammersteinstraße 1 30177 Hannover List","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-List.10705512.html",40,TRUE,2023-12-16,52.3920089,9.7571837,"15.01.2024","14.04.2024"
610,"Lutherstrasse 14 30171 Hannover Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Suedstadt.9511103.html",20,TRUE,2023-12-16,52.36547535,9.74910958957677,"15.12.2023","31.05.2024"
450,"Hammersteinstraße 1 30177 Hannover List","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-List.10705472.html",19,TRUE,2023-12-16,52.3920089,9.7571837,"15.01.2024","14.04.2024"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-12-16,NA,NA,"01.01.2024","31.12.2024"
410,"Hindenburgstraße 42 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10705605.html",12,TRUE,2023-12-16,50.0083398,8.2600222,"14.01.2024","24.03.2024"
580,"Friedensstraße, 8 01097 Dresden Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Neustadt.8850388.html",18,TRUE,2023-12-16,51.0723631,13.7415904,"15.01.2024","15.04.2024"
230,"Kalkreuther Str. 01129 Dresden Trachenberge","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Trachenberge.9222063.html",11,TRUE,2023-12-16,51.0994296,13.7156877,"10.12.2023","31.05.2024"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524387.html",15,TRUE,2023-12-16,51.0261152,13.75526,"01.02.2024","01.01.2027"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524505.html",22,TRUE,2023-12-16,51.0261152,13.75526,"31.01.2024","01.01.2026"
320,"Rudolf-Leonhard-Straße 9 01097 Dresden Leipziger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Leipziger-Vorstadt.3282133.html",18,TRUE,2023-12-16,51.0726955,13.7477523,"23.01.2024","29.02.2024"
670,"Fritz Reuter Straße 13156 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.7332027.html",15,TRUE,2023-12-16,52.5896967,13.4128054,"20.12.2023","31.03.2024"
390,"Emmerberggasse 46 2700 Wiener Neustadt Zehnerviertel","https://www.wg-gesucht.de//wg-zimmer-in-Wiener-Neustadt-Zehnerviertel.9877108.html",12,TRUE,2023-12-16,NA,NA,"01.02.2024","31.01.2027"
490,"130 69120 Heidelberg Neuenheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Neuenheim.10683917.html",18,TRUE,2023-12-16,49.4167814,8.6691206,"12.04.2024","30.06.2024"
300,"Mendelejewplatz 1 69126 Heidelberg Rohrbach","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Rohrbach.10694634.html",13,TRUE,2023-12-16,49.37623645,8.68713460179855,"19.01.2024","31.07.2024"
450,"Mönchgasse 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.9268126.html",20,TRUE,2023-12-16,49.4133214,8.7116056,"01.01.2024","08.02.2024"
590,"Neugasse 69117 Heidelberg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Altstadt.6980864.html",10,TRUE,2023-12-16,49.4100037,8.6951825,"01.02.2024","31.07.2024"
335,"Im Neuenheimer Feld 660 69120 Heidelberg Handschuhsheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Handschuhsheim.10703546.html",12,TRUE,2023-12-16,49.4204278,8.66402359665039,"01.01.2024","31.03.2024"
600,"Frankfurter Allee 16 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.9763034.html",25,TRUE,2023-12-16,52.5151095,13.4576881515616,"21.12.2023","11.01.2024"
330,"Simon-Dach-Kiez 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9670116.html",17,TRUE,2023-12-16,NA,NA,"01.03.2024","30.09.2024"
