"price","location","id","size","wg","date","lat","long","ab","bis"
480,"Durlacher Allee 18 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10654803.html",20,TRUE,2023-11-17,49.0089114,8.4170561,"16.12.2023","30.03.2024"
445,"Reinhold Frank Straße 76133 Karlsruhe Innenstadt-West","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-West.8759301.html",17,TRUE,2023-11-17,49.0058478,8.3870456,"01.03.2024","30.08.2024"
499,"Roonstraße 32 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.8967212.html",23,TRUE,2023-11-17,49.00234675,8.38673453571429,"15.01.2024","15.05.2024"
400,"Lebrechtstr 76199 Karlsruhe Rüppurr","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Rueppurr.9321505.html",18,TRUE,2023-11-17,48.9689709,8.4079993,"06.12.2023","15.01.2024"
458,"Südendstraße 8b 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.10660808.html",23,TRUE,2023-11-17,48.99847195,8.39419078754913,"01.01.2024","31.05.2024"
525,"Ludwig-Erhard-Allee 10 76131 Karlsruhe","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe.10519148.html",14,TRUE,2023-11-17,49.0042484,8.4184284,"01.01.2024","31.12.2024"
650,"Hermann-Billing-Straße 76137 Karlsruhe","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe.10578583.html",16,TRUE,2023-11-17,49.0038354,8.4021009,"01.01.2024","31.03.2024"
400,"Cranachstraße 2 01307 Dresden Johannstadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Johannstadt-Nord.9998576.html",17,TRUE,2023-11-17,NA,NA,"04.12.2023","31.07.2024"
350,"Schillingplatz 01159 Dresden Löbtau","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Loebtau.10240589.html",20,TRUE,2023-11-17,51.0424046,13.6994533,"01.02.2024","31.07.2024"
400,"Gambrinusstraße 01159 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.7784902.html",20,TRUE,2023-11-17,51.0502001,13.7095268,"01.02.2024","01.04.2024"
420,"Louisenstraße 01099 Dresden Äu?ere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeuere-Neustadt.10660282.html",22,TRUE,2023-11-17,NA,NA,"01.12.2023","15.01.2024"
278,"Chemnitzerstraße 105 01187 Dresden Plauen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Plauen.7404857.html",15,TRUE,2023-11-17,51.0302015,13.7083533,"01.01.2024","31.05.2024"
400,"Grossenhainer Strasse 10b 01097 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.8686710.html",18,TRUE,2023-11-17,NA,NA,"20.12.2023","07.01.2024"
360,"Johann-Meyer-Str. 01097 Dresden Leipziger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Leipziger-Vorstadt.9474802.html",15,TRUE,2023-11-17,51.0734772,13.7451436,"01.01.2024","31.05.2024"
447,"Hildebrandstraße 7, 01219 Dresden Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Altstadt.10661085.html",26,TRUE,2023-11-17,NA,NA,"05.12.2023","31.01.2024"
500,"Riemensschneiderstr.3 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.6683390.html",20,TRUE,2023-11-17,NA,NA,"17.11.2023","10.11.2024"
500,"Schiestlstraße 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10515479.html",15,TRUE,2023-11-17,49.8040285,9.9417981,"15.12.2023","15.01.2024"
330,"Weißenburgstr 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10660834.html",20,TRUE,2023-11-17,49.0174526,12.112154,"01.12.2023","31.05.2024"
410,"Landshuterstraße 33 93053 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.9604698.html",16,TRUE,2023-11-17,49.0101786,12.1119559,"15.01.2024","01.05.2024"
423,"Prüfeningerstr. 47b 93049 Regensburg Westenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Westenviertel.10659715.html",16,TRUE,2023-11-17,NA,NA,"01.02.2024","30.04.2024"
465,"Martin-Greif-Str. 11 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.10614302.html",16,TRUE,2023-11-17,48.9988645,12.08306385,"01.01.2024","30.06.2024"
433,"Lederergasse 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10658339.html",14,TRUE,2023-11-17,NA,NA,"01.01.2024","31.03.2024"
330,"Weißenburgstr 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10660834.html",20,TRUE,2023-11-17,49.0174526,12.112154,"01.12.2023","31.05.2024"
416,"Kreuzgasse 17 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10657498.html",20,TRUE,2023-11-17,NA,NA,"31.12.2023","29.03.2024"
410,"Landshuterstraße 33 93053 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.9604698.html",16,TRUE,2023-11-17,49.0101786,12.1119559,"15.01.2024","01.05.2024"
423,"Prüfeningerstr. 47b 93049 Regensburg Westenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Westenviertel.10659715.html",16,TRUE,2023-11-17,NA,NA,"01.02.2024","30.04.2024"
465,"Martin-Greif-Str. 11 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.10614302.html",16,TRUE,2023-11-17,48.9988645,12.08306385,"01.01.2024","30.06.2024"
330,"Weißenburgstr 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10660834.html",20,TRUE,2023-11-17,49.0174526,12.112154,"01.12.2023","31.05.2024"
416,"Kreuzgasse 17 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10657498.html",20,TRUE,2023-11-17,NA,NA,"31.12.2023","29.03.2024"
410,"Landshuterstraße 33 93053 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.9604698.html",16,TRUE,2023-11-17,49.0101786,12.1119559,"15.01.2024","01.05.2024"
423,"Prüfeningerstr. 47b 93049 Regensburg Westenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Westenviertel.10659715.html",16,TRUE,2023-11-17,NA,NA,"01.02.2024","30.04.2024"
465,"Martin-Greif-Str. 11 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.10614302.html",16,TRUE,2023-11-17,48.9988645,12.08306385,"01.01.2024","30.06.2024"
433,"Lederergasse 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10658339.html",14,TRUE,2023-11-17,NA,NA,"01.01.2024","31.03.2024"
600,"Wannerstraße 1 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.10660740.html",17,TRUE,2023-11-17,47.9972633,7.8390589,"01.12.2023","30.04.2024"
650,"Schmiljanstr. 12159 Berlin Friedenau","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedenau.9880254.html",13,TRUE,2023-11-17,52.4690441,13.3325653,"17.11.2023","30.03.2024"
450,"Liegnitzer Straße 10999 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.10120607.html",14,TRUE,2023-11-17,52.4934998,13.4346328,"01.12.2023","01.02.2024"
500,"Am Steinberg 13086 Berlin Weißensee","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Weissensee.10196130.html",19,TRUE,2023-11-17,52.5584008,13.4347793,"01.12.2023","28.01.2024"
450,"Liegnitzer Str. 10999 Berlin","https://www.wg-gesucht.de//wg-zimmer-in-Berlin.7905303.html",14,TRUE,2023-11-17,52.4934998,13.4346328,"01.12.2023","01.03.2024"
600,"Oppelnerstraße 10997 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.7740289.html",25,TRUE,2023-11-17,52.4997057,13.440763,"03.12.2023","21.01.2024"
700,"Zillestraße 4 10585 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.10605889.html",15,TRUE,2023-11-17,52.5148381,13.3129063,"01.12.2023","02.12.2024"
680,"An der Wolfsweide 60435 Frankfurt am Main Frankfurt am Main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Frankfurt-am-Main.5892499.html",25,TRUE,2023-11-17,50.1481483,8.7025344,"01.12.2023","31.05.2024"
377,"Heisstraße 48145 Münster Münster","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Muenster.10025988.html",14,TRUE,2023-11-17,51.9580841,7.6448646,"07.02.2024","30.06.2024"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-17,NA,NA,"01.12.2023","31.01.2024"
620,"Mazzottistraße 2 48153 Münster Berg Fidel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Berg-Fidel.6718767.html",23,TRUE,2023-11-17,51.92857275,7.62124850478167,"29.02.2024","30.09.2024"
1170,"Dorbaumstraße 48157 Münster Coerde","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Coerde.10659147.html",25,TRUE,2023-11-17,NA,NA,"17.11.2023","31.10.2024"
400,"Gaßnerstraße 80639 München Neuhausen-Nymphenburg","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Neuhausen-Nymphenburg.10375740.html",17,TRUE,2023-11-17,48.1546623,11.508119,"12.11.2023","01.10.2030"
895,"Herzog-Heinrich Straße 31 80336 München Ludwigsvorstadt-Isarvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Ludwigsvorstadt-Isarvorstadt.10452132.html",17,TRUE,2023-11-17,48.1294963,11.5559596976385,"29.11.2023","31.01.2024"
980,"Pündterplatz 80803 München Schwabing-West","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Schwabing-West.9748516.html",20,TRUE,2023-11-17,48.1630934,11.5775664,"15.01.2024","30.04.2024"
800,"Kreillerstr. 81673 München Berg-am-Laim","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Berg-am-Laim.5862454.html",24,TRUE,2023-11-17,48.1257542,11.6468525,"01.12.2023","30.09.2025"
488,"M7 11 68161 Mannheim Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Innenstadt.10595789.html",16,TRUE,2023-11-17,49.48295305,8.47224799968087,"01.12.2023","01.06.2024"
350,"Steubenstraße 80 68199 Mannheim Neckarau","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarau.10614467.html",12,TRUE,2023-11-17,49.45646705,8.4810809,"12.01.2024","03.05.2024"
480,"Hesckscherstraße 20253 Hamburg","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg.10661338.html",13,TRUE,2023-11-18,NA,NA,"01.01.2024","01.03.2024"
50,"Doormannsweg 20259 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.10570842.html",10,TRUE,2023-11-18,53.5705933,9.9562653,"18.11.2023","01.12.2025"
780,"Leipziger Straße 60487 Frankfurt am Main Bockenheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Bockenheim.10621887.html",18,TRUE,2023-11-18,50.121639,8.6475311,"04.01.2024","31.10.2024"
750,"Georg-Voigt-Straße 15 60325 Frankfurt am Main Bockenheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Bockenheim.10661304.html",16,TRUE,2023-11-18,50.11524545,8.64990282217807,"04.01.2024","31.10.2024"
499,"Roonstraße 32 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.8967212.html",23,TRUE,2023-11-18,49.00234675,8.38673453571429,"15.01.2024","15.05.2024"
480,"Durlacher Allee 18 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10654803.html",20,TRUE,2023-11-18,49.0089114,8.4170561,"16.12.2023","30.03.2024"
445,"Reinhold Frank Straße 76133 Karlsruhe Innenstadt-West","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-West.8759301.html",17,TRUE,2023-11-18,49.0058478,8.3870456,"01.03.2024","30.08.2024"
50,"Doormannsweg 20259 Hamburg Eimsbüttel","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eimsbuettel.10570842.html",10,TRUE,2023-11-18,53.5705933,9.9562653,"18.11.2023","01.12.2025"
413,"Albert-Fritz-Straße 53 69124 Heidelberg Kirchheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Kirchheim.10660213.html",16,TRUE,2023-11-18,49.3828483,8.67118622459156,"01.01.2024","30.06.2024"
600,"Schönauer Straße 69118 Heidelberg Ziegelhausen","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Ziegelhausen.10661412.html",12,TRUE,2023-11-18,49.4178974,8.7612011,"08.01.2024","15.03.2024"
775,"Blücherstraße 7 69115 Heidelberg Bergheim","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Bergheim.8090038.html",39,TRUE,2023-11-18,49.40687655,8.66864886602709,"26.12.2023","24.03.2024"
425,"Ringstraße 37 69115 Heidelberg Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Heidelberg-Weststadt.10661016.html",20,TRUE,2023-11-18,49.4019605,8.6805918,"01.01.2024","31.07.2024"
550,"Harffstrasse 36 40591 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.9045186.html",16,TRUE,2023-11-18,51.1977282,6.8159058,"01.12.2023","30.11.2024"
410,"Gerresheimer Str. 29 40211 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.6250671.html",12,TRUE,2023-11-18,51.22743925,6.79409346487307,"01.12.2023","31.05.2024"
500,"Markgrafenstr. 40545 Düsseldorf Oberkassel","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Oberkassel.9444894.html",12,TRUE,2023-11-18,51.2310574,6.7599767,"31.12.2023","21.01.2024"
570,"Herzogstr 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.10473772.html",11,TRUE,2023-11-18,51.2155916,6.7817571,"01.01.2023","15.02.2023"
550,"Harffstrasse 36 40591 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.9045186.html",16,TRUE,2023-11-18,51.1977282,6.8159058,"01.12.2023","30.11.2024"
410,"Gerresheimer Str. 29 40211 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.6250671.html",12,TRUE,2023-11-18,51.22743925,6.79409346487307,"01.12.2023","31.05.2024"
500,"Markgrafenstr. 40545 Düsseldorf Oberkassel","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Oberkassel.9444894.html",12,TRUE,2023-11-18,51.2310574,6.7599767,"31.12.2023","21.01.2024"
570,"Herzogstr 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.10473772.html",11,TRUE,2023-11-18,51.2155916,6.7817571,"01.01.2023","15.02.2023"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-11-18,NA,NA,"01.01.2024","31.12.2024"
45,"Schlesische Strasse 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.10642508.html",15,TRUE,2023-11-18,49.9879692,8.2579964,"17.11.2023","01.12.2025"
25,"Stahlbergstraße 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.9151251.html",10,TRUE,2023-11-18,49.9908849,8.2619104,"01.12.2023","01.12.2027"
608,"Anni-Eisler-Lehmann-Str. 6 55122 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10644662.html",17,TRUE,2023-11-18,NA,NA,"01.12.2023","31.03.2024"
300,"Anzengasse 17 55128 Mainz Bretzenheim","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Bretzenheim.9028430.html",20,TRUE,2023-11-18,49.9836696,8.23965515258831,"11.11.2023","31.03.2024"
370,"Leistenstraße 9 97082 Würzburg Steinbachtal","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Steinbachtal.10648701.html",20,TRUE,2023-11-18,49.7875427,9.9228137,"03.12.2023","15.03.2024"
500,"Schiestlstraße 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10515479.html",15,TRUE,2023-11-18,49.8040285,9.9417981,"15.12.2023","15.01.2024"
500,"Riemensschneiderstr.3 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.6683390.html",20,TRUE,2023-11-18,NA,NA,"17.11.2023","10.11.2024"
920,"Hansjakobstrase 115 81875 München Trudering-Riem","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Trudering-Riem.10463551.html",14,TRUE,2023-11-18,NA,NA,"18.11.2023","10.04.2024"
990,"Riesstr.62 80993 München Moosach","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Moosach.4911056.html",20,TRUE,2023-11-18,48.1819462,11.5382286,"01.12.2023","31.12.2025"
346,"Alte Herrenhäuser Straße 47 30419 Hannover Herrenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Herrenhausen.10303329.html",20,TRUE,2023-11-18,52.3914413,9.6873076,"03.12.2023","01.09.2024"
380,"Rostocker Straße 30625 Hannover Kleefeld","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Kleefeld.9074588.html",13,TRUE,2023-11-18,52.3783284,9.7926232,"01.02.2024","31.12.2024"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-18,NA,NA,"01.12.2023","31.01.2024"
549,"/ Wiesbaden 60313 Frankfurt am Main Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Komponistenviertel.9882147.html",16,TRUE,2023-11-18,NA,NA,"01.01.2024","31.12.2024"
520,"Freiherr-vom-Stein-Str.35 63263 Frankfurt am Main NEU ISENBURG","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-NEU-ISENBURG.6131933.html",15,TRUE,2023-11-18,NA,NA,"01.12.2023","30.12.2025"
370,"Leistenstraße 9 97082 Würzburg Steinbachtal","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Steinbachtal.10648701.html",20,TRUE,2023-11-18,49.7875427,9.9228137,"03.12.2023","15.03.2024"
500,"Schiestlstraße 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10515479.html",15,TRUE,2023-11-18,49.8040285,9.9417981,"15.12.2023","15.01.2024"
500,"Riemensschneiderstr.3 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.6683390.html",20,TRUE,2023-11-18,NA,NA,"17.11.2023","10.11.2024"
275,"Hirschberger Str. 60 53119 Bonn Tannenbusch","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Tannenbusch.8326206.html",19,TRUE,2023-11-18,50.7501227,7.04328763960223,"01.01.2024","09.02.2024"
370,"Reuterstraße 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.10658349.html",16,TRUE,2023-11-18,50.722005,7.1002007,"01.01.2024","15.09.2024"
455,"Rennweg 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.10647748.html",11,TRUE,2023-11-18,NA,NA,"01.12.2023","28.02.2024"
350,"Erdbergstraße 46 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.9292796.html",13,TRUE,2023-11-18,NA,NA,"18.12.2023","07.01.2024"
455,"Rennweg 1030 Wien 03. Bezirk Landstraße","https://www.wg-gesucht.de//wg-zimmer-in-Wien-03-Bezirk-Landstrasse.10565496.html",11,TRUE,2023-11-18,NA,NA,"01.12.2023","28.02.2024"
530,"Roegergasse 23 1090 Wien 09. Bezirk Alsergrund","https://www.wg-gesucht.de//wg-zimmer-in-Wien-09-Bezirk-Alsergrund.8977695.html",12,TRUE,2023-11-18,NA,NA,"17.11.2023","03.01.2026"
480,"Hasnerstraße 150 1160 Wien 16. Bezirk Ottakring","https://www.wg-gesucht.de//wg-zimmer-in-Wien-16-Bezirk-Ottakring.10508434.html",9,TRUE,2023-11-18,NA,NA,"17.11.2023","30.09.2024"
440,"Hasnerstraße 150 1160 Wien 16. Bezirk Ottakring","https://www.wg-gesucht.de//wg-zimmer-in-Wien-16-Bezirk-Ottakring.10544776.html",9,TRUE,2023-11-18,NA,NA,"17.11.2023","30.09.2024"
760,"Zentagasse 1050 Wien 05. Bezirk Margareten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-05-Bezirk-Margareten.9951164.html",30,TRUE,2023-11-18,NA,NA,"17.11.2023","01.09.2024"
499,"Roonstraße 32 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.8967212.html",23,TRUE,2023-11-18,49.00234675,8.38673453571429,"15.01.2024","15.05.2024"
400,"Kapellenstraße 70 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.9488628.html",15,TRUE,2023-11-18,49.0067862,8.41213725357517,"01.01.2024","30.06.2024"
480,"Durlacher Allee 18 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10654803.html",20,TRUE,2023-11-18,49.0089114,8.4170561,"16.12.2023","30.03.2024"
520,"Freiherr-vom-Stein-Str.35 63263 Frankfurt am Main NEU ISENBURG","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-NEU-ISENBURG.6131933.html",15,TRUE,2023-11-18,NA,NA,"01.12.2023","30.12.2025"
550,"Friedberger Landstraße 169 60389 Frankfurt am Main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main.10659923.html",12,TRUE,2023-11-18,50.13039635,8.69386534926396,"01.12.2023","27.01.2024"
680,"An der Wolfsweide 60435 Frankfurt am Main Frankfurt am Main","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Frankfurt-am-Main.5892499.html",25,TRUE,2023-11-18,50.1481483,8.7025344,"01.12.2023","31.05.2024"
465,"Gabelsberger Str. 33 90459 Nürnberg Steinbühl","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Steinbuehl.10660122.html",17,TRUE,2023-11-18,NA,NA,"15.12.2023","15.12.2024"
440,"Bönerstr. 6 90459 Nürnberg Steinbühl","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Steinbuehl.10660061.html",16,TRUE,2023-11-18,NA,NA,"15.12.2023","15.12.2024"
570,"Gleißbühlstraße 4 90402 Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg.9012839.html",23,TRUE,2023-11-18,49.4499172,11.0850207896374,"01.12.2023","15.01.2024"
385,"Herbartstraße 90461 Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg.9782135.html",18,TRUE,2023-11-18,49.4420355,11.0971209,"01.03.2024","01.10.2024"
627,"Weissgerbergasse 27 90403 Nürnberg St.Peter","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-St-Peter.10661739.html",17,TRUE,2023-11-18,NA,NA,"01.01.2024","31.08.2024"
475,"Comeniusstraße 36 b 01307 Dresden Striesen-West","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Striesen-West.10637738.html",16,TRUE,2023-11-18,NA,NA,"18.11.2023","17.01.2024"
437,"Louisenstraße 8 01099 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.10656489.html",18,TRUE,2023-11-18,51.0676271,13.7487788,"14.01.2024","30.06.2024"
230,"Kalkreuther Str. 01129 Dresden Trachenberge","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Trachenberge.9222063.html",11,TRUE,2023-11-18,51.0994296,13.7156877,"26.10.2023","30.04.2024"
500,"Caspar-David-Friedrich-Str. 10 01219 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.9179150.html",16,TRUE,2023-11-18,51.0261152,13.75526,"01.02.2024","01.01.2028"
450,"Caspar-David-Friedrich-Str-10 01219 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.6321910.html",15,TRUE,2023-11-18,51.0261152,13.75526,"01.02.2024","16.03.2031"
