"price","location","id","size","wg","date","lat","long","ab","bis"
490,"Engelboldstraße 52 70569 Stuttgart 70569","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-70569.9413317.html",9,TRUE,2023-11-08,48.73876205,9.13076815,"01.02.2024","07.04.2024"
450,"Klein Grün 15 79117 Freiburg im Breisgau Ebnet","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Ebnet.9730279.html",16,TRUE,2023-11-08,47.98647805,7.89912179569978,"15.12.2023","30.04.2024"
398,"Idingerstraße, 7 79110 Freiburg im Breisgau Betzenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Betzenhausen.9290526.html",12,TRUE,2023-11-08,48.0050561,7.8239567,"22.01.2024","01.07.2024"
450,"Ferdinand-Weiß-Str. 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.10584252.html",14,TRUE,2023-11-08,47.9948372,7.8332658,"01.01.2024","15.09.2024"
450,"Haslacher Str. 148 79115 Freiburg im Breisgau Haslach","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach.10643791.html",11,TRUE,2023-11-08,47.99704725,7.82126025,"08.11.2023","31.03.2024"
599,"Hilde-Mangold-Str. 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.8421084.html",13,TRUE,2023-11-08,48.0023228,7.8361995,"01.12.2023","31.12.2026"
480,"Carl-Kistner-Straße 29a 79115 Freiburg im Breisgau Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Freiburg-im-Breisgau.10643485.html",11,TRUE,2023-11-08,47.99076905,7.81919784880952,"01.12.2023","01.02.2024"
315,"Reischstrasse 79102 Freiburg im Breisgau Oberau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Oberau.8360553.html",9,TRUE,2023-11-08,47.9891259,7.8693023,"06.01.2024","30.04.2024"
500,"Eisenbahnstraße 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.9164518.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","31.03.2024"
600,"Werthmannstraße 22 79098 Freiburg im Breisgau Stadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stadt.8419028.html",19,TRUE,2023-11-08,NA,NA,"01.12.2023","31.01.2024"
491,"Fuchswinkel 2 79108 Freiburg im Breisgau Hochdorf","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Hochdorf.8746168.html",12,TRUE,2023-11-08,48.0492942,7.801243,"08.11.2023","31.12.2023"
510,"Kreuzmattenstraße 79111 Freiburg im Breisgau Sankt Georgen","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Sankt-Georgen.9931759.html",28,TRUE,2023-11-08,NA,NA,"22.11.2023","31.12.2024"
500,"Eisenbanhnstraße 39 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.7439469.html",11,TRUE,2023-11-08,NA,NA,"02.02.2024","01.01.2025"
660,"Friedelstr. 34 12047 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.3134032.html",43,TRUE,2023-11-08,52.4932098,13.427887,"13.11.2023","30.11.2023"
650,"Eldenaerstr 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10638206.html",15,TRUE,2023-11-08,52.520501,13.4589716,"26.11.2023","30.12.2023"
550,"Kranoldplatz 12051 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.10643418.html",15,TRUE,2023-11-08,52.46623795,13.4375104426737,"11.12.2023","04.03.2024"
415,"Pankstrasse 13357 Berlin Wedding","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Wedding.9753645.html",27,TRUE,2023-11-08,52.5453808,13.3707088,"19.12.2023","09.01.2024"
400,"Waldmannstr. 19 12247 Berlin Berlin-Steglitz","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Berlin-Steglitz.10644021.html",9,TRUE,2023-11-08,52.4368486,13.3367751480336,"12.11.2023","12.01.2024"
650,"Archenhold straße 10315 Berlin Lichtenberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Lichtenberg.10198941.html",18,TRUE,2023-11-08,52.5014681,13.4994428,"01.12.2023","28.12.2030"
640,"Dircksenstrasse 45 10178 Berlin Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Mitte.10641375.html",19,TRUE,2023-11-08,52.5235906,13.4054888,"08.11.2023","01.06.2024"
600,"Merzhauserstraße 79100 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.10644097.html",24,TRUE,2023-11-08,47.9816033,7.8337087,"11.02.2024","14.04.2024"
390,"Markgrafenstr 79115 Freiburg im Breisgau Haslach","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach.10623234.html",18,TRUE,2023-11-08,47.9918711,7.8162816,"01.12.2023","01.02.2024"
450,"Klein Grün 15 79117 Freiburg im Breisgau Ebnet","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Ebnet.9730279.html",16,TRUE,2023-11-08,47.98647805,7.89912179569978,"15.12.2023","30.04.2024"
398,"Idingerstraße, 7 79110 Freiburg im Breisgau Betzenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Betzenhausen.9290526.html",12,TRUE,2023-11-08,48.0050561,7.8239567,"22.01.2024","01.07.2024"
450,"Ferdinand-Weiß-Str. 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.10584252.html",14,TRUE,2023-11-08,47.9948372,7.8332658,"01.01.2024","15.09.2024"
450,"Haslacher Str. 148 79115 Freiburg im Breisgau Haslach","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach.10643791.html",11,TRUE,2023-11-08,47.99704725,7.82126025,"08.11.2023","31.03.2024"
599,"Hilde-Mangold-Str. 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.8421084.html",13,TRUE,2023-11-08,48.0023228,7.8361995,"01.12.2023","31.12.2026"
480,"Carl-Kistner-Straße 29a 79115 Freiburg im Breisgau Freiburg im Breisgau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Freiburg-im-Breisgau.10643485.html",11,TRUE,2023-11-08,47.99076905,7.81919784880952,"01.12.2023","01.02.2024"
315,"Reischstrasse 79102 Freiburg im Breisgau Oberau","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Oberau.8360553.html",9,TRUE,2023-11-08,47.9891259,7.8693023,"06.01.2024","30.04.2024"
500,"Eisenbahnstraße 79098 Freiburg im Breisgau Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Innenstadt.9164518.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","31.03.2024"
600,"Werthmannstraße 22 79098 Freiburg im Breisgau Stadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stadt.8419028.html",19,TRUE,2023-11-08,NA,NA,"01.12.2023","31.01.2024"
491,"Fuchswinkel 2 79108 Freiburg im Breisgau Hochdorf","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Hochdorf.8746168.html",12,TRUE,2023-11-08,48.0492942,7.801243,"08.11.2023","31.12.2023"
450,"Annastraße 27 52062 Aachen Markt","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Markt.10120457.html",17,TRUE,2023-11-08,NA,NA,"25.11.2023","31.05.2024"
500,"Amalie-Bader-Straße 6 76137 Karlsruhe Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedstadt.9945831.html",20,TRUE,2023-11-08,NA,NA,"01.02.2024","30.06.2024"
460,"Kaiserstraße 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.8092404.html",14,TRUE,2023-11-08,49.0092311,8.413199,"12.11.2023","28.02.2024"
537,"Gutenbergplatz 76135 Karlsruhe Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Weststadt.10641201.html",17,TRUE,2023-11-08,49.0088332,8.37571702921597,"15.12.2023","15.04.2024"
670,"Joseph-Seifried-Str. 23 80995 München Feldmoching-Hasenbergl","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Feldmoching-Hasenbergl.10625512.html",15,TRUE,2023-11-08,48.1973014,11.5333419593102,"16.11.2023","03.01.2024"
750,"Agnesstraße 40 80798 München Schwabing-West","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Schwabing-West.7738680.html",19,TRUE,2023-11-08,48.15810045,11.5659189389204,"01.12.2023","31.01.2024"
590,"Kettelerstraße 27 48147 Münster Kreuzviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel.9654979.html",11,TRUE,2023-11-08,51.9718559,7.62720093946781,"01.01.2024","30.04.2024"
365,"Melchersstr. 69 48149 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10532141.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","09.02.2024"
990,"Alter Fischmarkt 48143 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10571287.html",15,TRUE,2023-11-08,NA,NA,"24.11.2023","31.03.2024"
500,"Langemarckstr. 52 48147 Münster Wienburg","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Wienburg.10638611.html",16,TRUE,2023-11-08,NA,NA,"01.12.2023","31.01.2024"
550,"Sternstraße 45 48145 Münster Mauritz","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Mauritz.10638896.html",20,TRUE,2023-11-08,51.9591157,7.64540465102855,"18.11.2023","15.12.2023"
550,"Blumenstraße 23 48151 Münster Pluggendorf","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Pluggendorf.10643726.html",24,TRUE,2023-11-08,51.9536218,7.61733389766397,"08.11.2023","01.01.2024"
644,"Clevornstr. 16 48153 Münster Geist","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Geist.9977673.html",21,TRUE,2023-11-08,NA,NA,"28.12.2023","28.02.2024"
545,"Gutleutstrasse 100 60329 Frankfurt am Main Gutleutviertel","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Gutleutviertel.2218855.html",16,TRUE,2023-11-08,50.10373975,8.663302074324,"01.12.2023","31.08.2024"
500,"Raiffeisenstraße 97 60386 Frankfurt am Main Riederwald","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Riederwald.10636734.html",24,TRUE,2023-11-08,50.1294317,8.73745047920981,"01.12.2023","28.02.2024"
485,"Marburger Straße 60487 Frankfurt am Main Bockenheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Bockenheim.10644428.html",18,TRUE,2023-11-08,50.1244559,8.6435145,"01.12.2023","01.01.2024"
1110,"Ostparkstraße 45a 60385 Frankfurt am Main Bornheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Bornheim.10622165.html",24,TRUE,2023-11-08,50.116665,8.7148308,"25.12.2023","31.10.2024"
750,"Gref-Völsing-Straße 15 60314 Frankfurt am Main Fechenheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Fechenheim.10624732.html",11,TRUE,2023-11-08,NA,NA,"04.01.2024","31.10.2024"
25,"Stahlbergstraße 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.9151251.html",10,TRUE,2023-11-08,49.9908849,8.2619104,"01.12.2023","01.12.2025"
45,"Schlesische Strasse 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.10642508.html",15,TRUE,2023-11-08,49.9879692,8.2579964,"08.11.2023","01.12.2025"
720,"Am Geisköpfel 55124 Mainz Gonsenheim","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Gonsenheim.10206197.html",31,TRUE,2023-11-08,50.0053664,8.2045983,"08.11.2023","31.05.2024"
425,"/ Wiesbaden 65193 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9693708.html",10,TRUE,2023-11-08,NA,NA,"01.01.2024","31.12.2024"
400,"Straße des 18. Oktober 19 04103 Leipzig Zentrum-Südost","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Zentrum-Suedost.10046955.html",64,TRUE,2023-11-08,51.3262404,12.3888900790865,"01.12.2023","30.09.2024"
550,"Arminiushof 04277 Leipzig Marienbrunn","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Marienbrunn.9823463.html",25,TRUE,2023-11-08,51.309553,12.3992911,"01.04.2024","31.08.2024"
434,"lützner Straße 04177 Leipzig Lindenau","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Lindenau.10644436.html",16,TRUE,2023-11-08,51.3327052,12.3221978,"08.11.2023","31.01.2024"
349,"Paul-Gruner-Str. 04107 Leipzig Zentrum-Südost","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Zentrum-Suedost.10644411.html",16,TRUE,2023-11-08,NA,NA,"06.01.2024","29.02.2024"
480,"Waldstraße 38 04105 Leipzig Waldstraßenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Waldstrassenviertel.10604679.html",16,TRUE,2023-11-08,51.3446644,12.3579667,"01.01.2024","31.12.2024"
370,"Trötzschelstraße 4 04347 Leipzig Schönefeld-Abtnaundorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Schoenefeld-Abtnaundorf.10198452.html",15,TRUE,2023-11-08,51.3520254,12.4108469,"15.01.2024","01.06.2024"
570,"Sternbergstraße 0 93047 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10592973.html",10,TRUE,2023-11-08,NA,NA,"08.11.2023","29.02.2024"
400,"Obermünsterstrasse 14 93049 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.7101178.html",14,TRUE,2023-11-08,49.0161543,12.0971517,"01.01.2024","29.02.2024"
50,"Innenstadt 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10182024.html",34,TRUE,2023-11-08,NA,NA,"07.11.2023","01.01.2024"
414,"Glockengasse 7 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10642184.html",12,TRUE,2023-11-08,NA,NA,"01.12.2023","31.03.2024"
500,"Karl-anselm-straße 3 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.10641671.html",21,TRUE,2023-11-08,49.0043401,12.0864575,"01.12.2023","01.03.2024"
295,"Trothengasse 6 93047 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10635493.html",12,TRUE,2023-11-08,NA,NA,"01.01.2024","01.06.2024"
590,"Kettelerstraße 27 48147 Münster Kreuzviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel.9654979.html",11,TRUE,2023-11-08,51.9718559,7.62720093946781,"01.01.2024","30.04.2024"
435,"Bremer Platz 7 48155 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.9349008.html",20,TRUE,2023-11-08,NA,NA,"08.08.2024","30.10.2024"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-08,NA,NA,"01.12.2023","31.01.2024"
365,"Melchersstr. 69 48149 Münster Centrum","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum.10532141.html",15,TRUE,2023-11-08,NA,NA,"01.12.2023","09.02.2024"
500,"Langemarckstr. 52 48147 Münster Wienburg","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Wienburg.10638611.html",16,TRUE,2023-11-08,NA,NA,"01.12.2023","31.01.2024"
550,"Sternstraße 45 48145 Münster Mauritz","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Mauritz.10638896.html",20,TRUE,2023-11-08,51.9591157,7.64540465102855,"18.11.2023","15.12.2023"
349,"Gießener Strasse 60435 Frankfurt am Main Preungesheim/ Eckenheim","https://www.wg-gesucht.de//wg-zimmer-in-Frankfurt-am-Main-Preungesheim-Eckenheim.9385339.html",14,TRUE,2023-11-08,50.1536064,8.6868998,"01.12.2023","27.02.2024"
600,"Sulzbacher Straße 90489 Nürnberg Wöhrd","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Woehrd.10589723.html",39,TRUE,2023-11-08,49.4575637,11.089899,"14.12.2023","14.02.2024"
548,"Am Rednitzhang 90451 Nürnberg Eibach","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Eibach.10185711.html",20,TRUE,2023-11-08,49.4040521,11.0294712,"10.11.2023","30.04.2026"
418,"Welserstraße 32 90489 Nürnberg Schoppershof","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Schoppershof.9969535.html",13,TRUE,2023-11-08,49.4632915,11.1040314,"05.01.2024","30.05.2024"
1000,"Friedenheimer Straße 80686 München Laim","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Laim.10627583.html",18,TRUE,2023-11-08,48.1351246,11.5108557,"19.12.2023","29.02.2024"
995,"Parkstraße 80339 München","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen.8582429.html",18,TRUE,2023-11-08,48.1358576,11.5441423,"01.01.2024","31.03.2024"
30,"Einsteinstr 86175 München","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen.10396998.html",9,TRUE,2023-11-08,48.1356979,11.6063898,"08.11.2023","02.10.2030"
385,"Engelbosteler Damm 1 30167 Hannover Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Nordstadt.9288962.html",12,TRUE,2023-11-08,52.38187615,9.725397318791,"01.03.2024","30.03.2024"
300,"Grotefenstraße 30167 Hannover Hannover","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Hannover.10644710.html",17,TRUE,2023-11-08,NA,NA,"01.12.2023","02.01.2024"
400,"Harzburger Straße 18 30419 Hannover Burg","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Burg.10644570.html",20,TRUE,2023-11-08,52.4033286,9.6936621,"01.01.2024","31.03.2024"
580,"Mülheimer Straße 40239 Düsseldorf Düsseltal","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseltal.9849907.html",15,TRUE,2023-11-08,51.2382703,6.7982811,"18.12.2023","29.02.2024"
700,"Liebfrauenstraße 14 40591 Düsseldorf Wersten","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Wersten.10644960.html",16,TRUE,2023-11-08,51.18932275,6.81871861547291,"19.02.2024","31.03.2024"
485,"Flingern Nord 1 40235 Düsseldorf Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseldorf.4427707.html",18,TRUE,2023-11-08,51.2313815,6.8132378,"08.11.2023","30.11.2023"
400,"Remscheider Straße 40215 Düsseldorf Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Friedrichstadt.9483551.html",15,TRUE,2023-11-08,51.211178,6.7873435,"01.12.2023","26.01.2024"
510,"Luegallee 40545 Düsseldorf Oberkassel","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Oberkassel.8984782.html",16,TRUE,2023-11-08,51.231673,6.7480002,"01.02.2024","01.07.2024"
590,"I2 8 68159 Mannheim Quadrate","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Quadrate.9595695.html",21,TRUE,2023-11-08,49.49171485,8.46848003357407,"01.01.2024","31.03.2024"
419,"H7 68159 Mannheim Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Innenstadt.9508525.html",13,TRUE,2023-11-08,49.4927017,8.4623218,"01.01.2024","30.06.2024"
350,"Elfenstraße 44 68169 Mannheim Neckarstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarstadt.10643270.html",17,TRUE,2023-11-08,49.5013816,8.46676510936963,"01.02.2024","30.08.2024"
535,"Friedrich-Ebert-Straße 68167 Mannheim Neckarstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mannheim-Neckarstadt.10642133.html",18,TRUE,2023-11-08,49.5049913,8.5007501,"01.01.2024","30.06.2024"
340,"Moltkestraße 87 50674 Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln.7428954.html",16,TRUE,2023-11-08,50.9376221,6.9316715,"18.12.2023","03.01.2024"
650,"Melatengürtel 50825 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.9786911.html",17,TRUE,2023-11-08,50.9411377,6.9122365,"01.01.2024","30.05.2024"
490,"Niehler Str. 50733 Köln Nippes","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Nippes.10644950.html",18,TRUE,2023-11-08,50.9672887,6.9588702,"08.11.2023","30.04.2024"
373,"Wallaustraße 40 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10048410.html",12,TRUE,2023-11-08,50.0102207,8.2616266,"08.11.2023","28.02.2024"
608,"Anni-Eisler-Lehmann-Str. 6 55122 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10644662.html",17,TRUE,2023-11-08,NA,NA,"01.12.2023","31.03.2024"
45,"Schlesische Strasse 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.10642508.html",15,TRUE,2023-11-08,49.9879692,8.2579964,"08.11.2023","01.12.2025"
255,"Lauterenstr 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10643698.html",12,TRUE,2023-11-08,49.9985784,8.2786031,"05.01.2024","30.06.2024"
460,"Waldstraße 38 04105 Leipzig Waldstraßenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Waldstrassenviertel.10604679.html",16,TRUE,2023-11-08,51.3446644,12.3579667,"01.01.2024","31.12.2024"
498,"Baedekerstrasse 3 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10642437.html",15,TRUE,2023-11-08,51.33569415,12.3993553014481,"01.12.2023","31.03.2024"
294,"Ostraße 68 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10626762.html",20,TRUE,2023-11-08,NA,NA,"01.01.2024","31.03.2024"
259,"Johannisallee 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10644724.html",16,TRUE,2023-11-08,51.3340155,12.3973284,"08.12.2023","05.01.2024"
290,"Industriestraße 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.10623962.html",13,TRUE,2023-11-08,51.3271925,12.3378669,"12.11.2023","31.05.2024"
349,"Paul-Gruner-Str. 04107 Leipzig Zentrum-Südost","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Zentrum-Suedost.10644411.html",16,TRUE,2023-11-08,NA,NA,"06.01.2024","29.02.2024"
750,"Königstraße 8 22767 Hamburg St. Pauli","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-St-Pauli.10643777.html",19,TRUE,2023-11-08,NA,NA,"03.12.2023","31.05.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-08,49.8680261,8.6643236,"17.10.2023","30.09.2024"
380,"Heidelberger Str, 112 64285 Darmstadt Bessungen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Bessungen.10644241.html",8,TRUE,2023-11-08,49.8555142,8.646936,"01.02.2024","31.03.2024"
680,"Darmstädter straße 6 64291 Darmstadt Arheilgen","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Arheilgen.10645525.html",40,TRUE,2023-11-08,49.9136057,8.65661615078383,"03.12.2023","07.02.2024"
390,"Hardenbergstrasse / Fockeberg 7 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.4498842.html",10,TRUE,2023-11-08,NA,NA,"15.11.2023","30.09.2024"
460,"Waldstraße 38 04105 Leipzig Waldstraßenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Waldstrassenviertel.10604679.html",16,TRUE,2023-11-08,51.3446644,12.3579667,"01.01.2024","31.12.2024"
498,"Baedekerstrasse 3 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10642437.html",15,TRUE,2023-11-08,51.33569415,12.3993553014481,"01.12.2023","31.03.2024"
294,"Ostraße 68 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10626762.html",20,TRUE,2023-11-08,NA,NA,"01.01.2024","31.03.2024"
