"date","noNaAndWg"
2024-02-03 19:16:20.430423,22263
2024-02-03 18:41:33.576877,22249
2024-02-03 18:21:32.424725,22246
2024-02-03 17:41:48.48819,22240
2024-02-03 17:16:59.152771,22234
2024-02-03 15:17:58.531349,22229
2024-02-03 14:42:41.727966,22222
2024-02-03 14:16:51.996293,22220
2024-02-03 13:40:24.909256,22214
2024-02-03 13:18:30.520404,22211
2024-02-03 12:49:12.717776,22208
2024-02-03 12:29:19.259144,22199
2024-02-03 11:40:27.69732,22185
2024-02-03 11:16:31.022711,22181
2024-02-03 10:41:34.813592,22176
2024-02-03 10:19:22.482274,22167
2024-02-03 09:40:51.905336,22158
2024-02-03 09:18:36.811096,22155
2024-02-03 08:41:23.965438,22151
2024-02-03 08:21:46.600167,22148
2024-02-03 07:41:34.630064,22147
2024-02-03 07:17:41.813527,22135
2024-02-03 06:42:04.431002,22128
2024-02-03 06:21:21.655064,22120
2024-02-03 05:40:46.214819,22118
2024-02-03 05:18:08.774951,22112
2024-02-03 04:41:33.181797,22107
2024-02-03 04:21:02.940437,22104
2024-02-03 03:41:11.153469,22098
2024-02-03 03:20:51.506498,22087
2024-02-03 02:41:41.131755,22081
2024-02-03 02:25:49.368849,22080
2024-02-03 02:04:22.370446,22073
2024-02-03 01:06:09.665698,22065
2024-02-02 23:41:46.092318,22060
2024-02-02 23:18:05.100676,22058
2024-02-02 22:41:13.8549,22046
2024-02-02 22:17:16.707751,22041
2024-02-02 21:42:12.450827,22038
2024-02-02 21:16:24.19018,22033
2024-02-02 20:42:31.35452,22031
2024-02-02 20:19:08.954374,22019
2024-02-02 19:17:48.000621,22013
2024-02-02 18:41:54.1753,22009
2024-02-02 18:23:36.572907,22002
2024-02-02 17:40:40.612424,21997
2024-02-02 17:19:14.414321,21990
2024-02-02 16:41:34.356675,21987
2024-02-02 16:20:54.16415,21982
2024-02-02 15:41:45.974866,21977
2024-02-02 15:19:06.019082,21973
2024-02-02 14:41:03.572637,21971
2024-02-02 14:17:45.135269,21961
2024-02-02 13:41:33.050306,21952
2024-02-02 13:19:23.193257,21948
2024-02-02 12:50:49.320599,21941
2024-02-02 12:29:42.514687,21935
2024-02-02 11:41:04.27246,21931
2024-02-02 11:16:20.173932,21920
2024-02-02 10:40:54.787256,21914
2024-02-02 10:19:37.166995,21906
2024-02-02 09:40:37.4085,21903
2024-02-02 09:20:26.974009,21892
2024-02-02 08:40:44.426535,21890
2024-02-02 08:22:38.468516,21888
2024-02-02 07:40:59.004492,21886
2024-02-02 07:17:41.95159,21885
2024-02-02 06:40:52.433553,21880
2024-02-02 06:22:18.331773,21875
2024-02-02 05:41:22.461255,21867
2024-02-02 05:19:02.402737,21861
2024-02-02 04:41:42.265271,21855
2024-02-02 04:22:22.876585,21851
2024-02-02 03:40:57.18284,21848
2024-02-02 03:19:51.974018,21846
2024-02-02 02:41:35.673354,21841
2024-02-02 02:06:40.132172,21832
2024-02-02 01:07:07.640349,21826
2024-02-01 23:41:11.350037,21822
2024-02-01 23:18:22.392252,21818
2024-02-01 22:41:02.598805,21807
2024-02-01 22:19:04.225428,21803
2024-02-01 21:40:59.060242,21798
2024-02-01 21:16:48.588822,21790
2024-02-01 20:41:38.554732,21787
2024-02-01 20:18:32.335319,21779
2024-02-01 19:41:47.108331,21773
2024-02-01 19:16:24.05624,21764
2024-02-01 18:42:40.258421,21760
2024-02-01 17:40:32.93034,21749
2024-02-01 17:19:12.385642,21746
2024-02-01 16:41:43.47437,21745
2024-02-01 16:22:36.434084,21739
2024-02-01 15:41:26.18842,21726
2024-02-01 15:18:37.315942,21719
2024-02-01 14:40:49.258049,21711
2024-02-01 14:17:43.297595,21706
2024-02-01 13:40:39.89885,21704
2024-02-01 13:20:31.345128,21700
2024-02-01 12:52:02.724169,21696
2024-02-01 12:30:31.803543,21691
2024-02-01 11:40:56.013534,21689
2024-02-01 11:17:00.891462,21680
2024-02-01 10:40:52.175682,21672
2024-02-01 10:20:28.251575,21666
2024-02-01 09:41:47.778382,21663
2024-02-01 09:19:39.883321,21660
2024-02-01 08:22:36.949435,21648
2024-02-01 07:41:22.942779,21646
2024-02-01 07:18:20.060545,21643
2024-02-01 06:41:31.462214,21635
2024-02-01 06:23:36.446523,21630
2024-02-01 05:41:13.779379,21629
2024-02-01 05:18:56.248944,21623
2024-02-01 04:41:27.105361,21621
2024-02-01 04:22:46.143929,21616
2024-02-01 03:20:00.304766,21607
2024-02-01 02:43:09.424085,21600
2024-02-01 02:11:22.149115,21587
2024-02-01 01:10:25.720206,21584
2024-01-31 23:40:37.437528,21576
2024-01-31 23:20:06.205648,21574
2024-01-31 22:40:34.501395,21572
2024-01-31 22:18:58.107066,21567
2024-01-31 21:40:59.146296,21559
2024-01-31 21:18:32.606234,21556
2024-01-31 20:40:57.356035,21547
2024-01-31 20:19:26.674154,21541
2024-01-31 19:40:52.538318,21533
2024-01-31 19:15:22.599369,21528
2024-01-31 18:40:22.752314,21524
2024-01-31 18:19:19.348891,21523
2024-01-31 17:41:11.940846,21514
2024-01-31 17:16:20.284481,21509
2024-01-31 16:41:51.589234,21506
2024-01-31 16:22:23.29494,21496
2024-01-31 15:40:52.954099,21491
2024-01-31 15:18:15.891837,21484
2024-01-31 14:41:13.149014,21480
2024-01-31 14:17:51.110033,21474
2024-01-31 13:40:48.224013,21466
2024-01-31 13:20:15.322366,21465
2024-01-31 12:52:02.95566,21463
2024-01-31 12:30:28.90005,21451
2024-01-31 11:41:26.081723,21439
2024-01-31 11:16:17.184621,21437
2024-01-31 10:41:00.259687,21432
2024-01-31 09:41:07.793733,21430
2024-01-31 09:18:26.193882,21427
2024-01-31 08:41:10.629559,21424
2024-01-31 08:22:37.705299,21418
2024-01-31 07:40:37.849219,21405
2024-01-31 07:18:55.515454,21395
2024-01-31 06:41:52.39184,21384
2024-01-31 06:23:24.92043,21381
2024-01-31 05:41:05.924191,21378
2024-01-31 05:18:35.200015,21371
2024-01-31 04:41:12.72687,21369
2024-01-31 04:22:11.705588,21365
2024-01-31 03:41:48.541535,21362
2024-01-31 02:42:17.604043,21354
2024-01-31 02:07:36.520574,21350
2024-01-31 01:09:24.013301,21345
2024-01-30 23:42:51.079932,21338
2024-01-30 23:21:05.510364,21332
2024-01-30 22:40:56.795103,21321
2024-01-30 22:18:02.353101,21314
2024-01-30 21:41:22.994722,21310
2024-01-30 21:18:49.470346,21307
2024-01-30 20:41:14.576114,21296
2024-01-30 20:18:46.871137,21289
2024-01-30 19:41:50.236748,21284
2024-01-30 19:17:48.300274,21280
2024-01-30 18:41:15.831999,21273
2024-01-30 18:22:32.25664,21266
2024-01-30 17:41:55.77375,21261
2024-01-30 17:18:22.300543,21250
2024-01-30 16:43:42.070739,21246
2024-01-30 16:22:01.346967,21241
2024-01-30 15:40:59.517536,21238
2024-01-30 15:19:24.730959,21227
2024-01-30 14:40:42.270406,21224
2024-01-30 13:41:37.603258,21222
2024-01-30 13:20:42.100911,21220
2024-01-30 12:51:11.738765,21212
2024-01-30 12:30:25.500434,21208
2024-01-30 11:40:44.046637,21206
2024-01-30 11:17:11.213562,21202
2024-01-30 10:41:29.367492,21199
2024-01-30 10:20:53.799523,21191
2024-01-30 09:41:35.380768,21183
2024-01-30 09:20:27.053278,21175
2024-01-30 08:41:22.853886,21173
2024-01-30 08:21:53.732102,21165
2024-01-30 07:41:38.634955,21151
2024-01-30 07:18:54.780834,21146
2024-01-30 06:41:14.944074,21142
2024-01-30 06:23:59.177957,21135
2024-01-30 05:41:13.281613,21132
2024-01-30 05:19:10.404554,21128
2024-01-30 04:20:47.091842,21124
2024-01-30 03:42:36.021457,21120
2024-01-30 03:19:07.47278,21117
2024-01-30 02:40:23.521501,21110
2024-01-30 02:06:42.35971,21107
2024-01-30 01:07:32.516938,21105
2024-01-29 23:42:55.726223,21099
2024-01-29 23:20:01.094495,21089
2024-01-29 22:40:46.026984,21076
2024-01-29 22:19:31.779206,21074
2024-01-29 21:40:34.7729,21063
2024-01-29 21:17:03.620214,21053
2024-01-29 20:41:09.713859,21046
2024-01-29 20:19:59.896908,21040
2024-01-29 19:41:12.796536,21037
2024-01-29 19:15:37.450105,21036
2024-01-29 18:41:20.011396,21024
2024-01-29 18:21:39.999793,21019
2024-01-29 17:41:28.190097,21015
2024-01-29 17:18:32.137112,21010
2024-01-29 16:42:17.463297,21002
2024-01-29 16:22:07.66484,20995
2024-01-29 15:41:55.89112,20989
2024-01-29 15:19:30.915815,20984
2024-01-29 14:40:45.916074,20981
2024-01-29 14:18:13.214995,20977
2024-01-29 13:41:32.861509,20967
2024-01-29 13:21:45.383102,20964
2024-01-29 12:52:08.207897,20959
2024-01-29 12:31:41.317143,20956
2024-01-29 11:42:09.216249,20950
2024-01-29 11:17:09.183045,20944
2024-01-29 10:40:51.568653,20935
2024-01-29 10:20:00.818999,20925
2024-01-29 09:41:45.927926,20919
2024-01-29 09:19:21.718799,20914
2024-01-29 08:41:38.024949,20908
2024-01-29 08:21:57.782459,20904
2024-01-29 07:41:52.910056,20901
2024-01-29 07:17:48.470204,20887
2024-01-29 06:41:17.770606,20885
2024-01-29 05:41:24.067407,20884
2024-01-29 05:19:19.133227,20878
2024-01-29 04:41:39.609029,20877
2024-01-29 04:21:35.179676,20871
2024-01-29 03:42:22.712783,20865
2024-01-29 03:19:19.68065,20859
2024-01-29 02:41:42.923899,20857
2024-01-29 02:07:20.538891,20852
2024-01-29 01:08:20.911641,20847
2024-01-28 23:42:03.60567,20845
2024-01-28 23:19:18.826251,20839
2024-01-28 22:40:59.831871,20834
2024-01-28 22:17:54.236894,20833
2024-01-28 21:40:47.90754,20828
2024-01-28 21:18:20.027729,20823
2024-01-28 20:41:08.718347,20810
2024-01-28 20:18:01.708088,20808
2024-01-28 19:41:20.185885,20800
2024-01-28 19:15:05.373288,20795
2024-01-28 18:43:06.629175,20790
2024-01-28 18:20:02.851026,20785
2024-01-28 17:40:53.733808,20780
2024-01-28 17:20:14.920887,20778
2024-01-28 16:41:58.267316,20777
2024-01-28 16:21:14.772789,20776
2024-01-28 15:41:54.515334,20768
2024-01-28 15:17:09.47968,20765
2024-01-28 14:41:10.988779,20758
2024-01-28 14:16:47.092338,20755
2024-01-28 13:40:26.540441,20749
2024-01-28 12:50:41.584504,20747
2024-01-28 12:28:44.053514,20746
2024-01-28 11:41:01.04998,20743
2024-01-28 11:15:30.033703,20741
2024-01-28 10:40:41.643622,20737
2024-01-28 10:19:28.364137,20734
2024-01-28 09:41:11.861945,20730
2024-01-28 09:18:29.444512,20728
2024-01-28 08:41:02.110816,20725
2024-01-28 08:22:29.125992,20721
2024-01-28 07:40:42.69955,20719
2024-01-28 07:17:01.742172,20714
2024-01-28 06:41:18.092214,20712
2024-01-28 06:21:28.791324,20705
2024-01-28 05:40:42.899697,20702
2024-01-28 05:17:59.769997,20698
2024-01-28 04:41:16.057555,20696
2024-01-28 04:21:08.067124,20695
2024-01-28 03:40:51.581925,20691
2024-01-28 03:19:25.390746,20684
2024-01-28 02:40:48.096073,20676
2024-01-28 02:09:36.901928,20672
2024-01-28 01:12:52.734921,20669
2024-01-27 23:41:44.62098,20662
2024-01-27 23:18:28.627973,20659
2024-01-27 22:41:01.154939,20649
2024-01-27 22:17:14.552812,20646
2024-01-27 21:40:45.474931,20645
2024-01-27 21:16:18.182552,20640
2024-01-27 20:19:24.913597,20634
2024-01-27 19:42:36.448066,20627
2024-01-27 19:15:35.900516,20623
2024-01-27 18:42:01.697682,20622
2024-01-27 18:20:27.878746,20611
2024-01-27 17:41:17.87314,20609
2024-01-27 17:19:18.340786,20598
2024-01-27 16:40:51.549824,20585
2024-01-27 16:20:52.40329,20581
2024-01-27 15:41:18.010825,20571
2024-01-27 15:17:20.885405,20565
2024-01-27 14:41:29.496606,20558
2024-01-27 14:17:14.26911,20555
2024-01-27 13:40:20.214444,20550
2024-01-27 13:19:23.465933,20547
2024-01-27 12:47:44.931417,20546
2024-01-27 12:27:57.918683,20540
2024-01-27 11:41:59.311396,20535
2024-01-27 11:15:35.521516,20526
2024-01-27 10:40:54.849348,20521
2024-01-27 10:19:22.598274,20518
2024-01-27 09:40:42.807402,20510
2024-01-27 09:17:09.920094,20507
2024-01-27 08:41:56.996918,20489
2024-01-27 08:21:06.572482,20486
2024-01-27 07:41:10.227368,20480
2024-01-27 07:18:17.635947,20477
2024-01-27 06:42:31.088753,20475
2024-01-27 06:21:15.938272,20469
2024-01-27 05:40:42.087467,20467
2024-01-27 05:17:22.475971,20461
2024-01-27 04:41:14.166533,20457
2024-01-27 04:20:45.005208,20455
2024-01-27 03:41:20.103068,20453
2024-01-27 03:18:49.780502,20452
2024-01-27 02:41:50.601411,20443
2024-01-27 02:05:43.931887,20442
2024-01-27 01:07:03.208969,20438
2024-01-26 23:41:37.497763,20435
2024-01-26 23:19:06.448095,20433
2024-01-26 22:40:54.969458,20432
2024-01-26 22:18:32.549649,20430
2024-01-26 21:41:02.302344,20426
2024-01-26 21:17:47.73595,20423
2024-01-26 20:42:33.187443,20420
2024-01-26 20:19:55.069141,20418
2024-01-26 19:40:40.753165,20411
2024-01-26 19:14:57.762423,20409
2024-01-26 18:41:49.735491,20407
2024-01-26 18:22:15.169048,20402
2024-01-26 17:41:43.27858,20399
2024-01-26 17:16:48.512526,20392
2024-01-26 16:42:39.117914,20390
2024-01-26 16:22:56.515512,20389
2024-01-26 15:42:31.76628,20386
2024-01-26 15:20:03.891115,20380
2024-01-26 14:41:17.486694,20374
2024-01-26 14:17:52.805501,20371
2024-01-26 13:40:54.706,20369
2024-01-26 13:20:15.224598,20360
2024-01-26 12:51:41.966663,20355
2024-01-26 12:29:41.208849,20351
2024-01-26 11:41:42.351798,20349
2024-01-26 11:16:16.947642,20342
2024-01-26 10:19:44.401897,20339
2024-01-26 09:42:08.71701,20337
2024-01-26 09:19:25.931608,20333
2024-01-26 08:42:55.999949,20331
2024-01-26 08:22:25.920926,20327
2024-01-26 07:41:27.919661,20311
2024-01-26 07:17:08.340382,20304
2024-01-26 06:41:44.838449,20298
2024-01-26 06:23:47.493757,20295
2024-01-26 05:40:41.7672,20290
2024-01-26 05:18:27.598889,20288
2024-01-26 04:42:29.490291,20283
2024-01-26 04:23:12.90662,20278
2024-01-26 03:43:20.965428,20271
2024-01-26 03:20:04.010299,20265
2024-01-26 02:41:47.160712,20263
2024-01-26 02:09:44.213881,20254
2024-01-26 01:08:58.302988,20249
2024-01-25 23:41:56.289326,20247
2024-01-25 23:20:03.397836,20245
2024-01-25 22:40:44.141524,20234
2024-01-25 22:16:27.499528,20233
2024-01-25 21:40:37.192797,20224
2024-01-25 21:17:33.824028,20221
2024-01-25 20:41:21.430451,20217
2024-01-25 20:20:24.079695,20209
2024-01-25 19:40:43.210611,20206
2024-01-25 19:16:49.866459,20203
2024-01-25 18:43:49.302268,20199
2024-01-25 18:23:59.238179,20196
2024-01-25 17:41:39.714952,20195
2024-01-25 17:19:52.843334,20184
2024-01-25 16:48:07.154679,20175
2024-01-25 16:24:39.94326,20166
2024-01-25 15:41:30.28466,20160
2024-01-25 15:20:52.495734,20156
2024-01-25 14:42:17.094795,20151
2024-01-25 14:19:35.37631,20145
2024-01-25 13:41:18.546376,20142
2024-01-25 13:23:15.079041,20133
2024-01-25 13:00:01.068947,20131
2024-01-25 12:33:39.535098,20126
2024-01-25 11:41:02.087504,20122
2024-01-25 11:17:36.778927,20119
2024-01-25 10:44:02.748085,20115
2024-01-25 10:22:15.492398,20107
2024-01-25 09:41:16.808698,20100
2024-01-25 09:19:45.715948,20098
2024-01-25 08:43:03.686219,20096
2024-01-25 08:24:41.213025,20094
2024-01-25 07:40:32.765207,20076
2024-01-25 07:19:26.693328,20072
2024-01-25 06:43:13.344552,20064
2024-01-25 06:24:38.399596,20060
2024-01-25 05:40:37.120938,20055
2024-01-25 05:18:58.684247,20052
2024-01-25 04:23:15.833617,20047
2024-01-25 03:41:44.682977,20045
2024-01-25 02:49:38.125717,20040
2024-01-25 02:17:51.68745,20037
2024-01-25 01:12:55.246263,20031
2024-01-24 23:41:20.499424,20029
2024-01-24 23:19:56.849875,20025
2024-01-24 22:42:01.35866,20018
2024-01-24 22:19:26.970002,20012
2024-01-24 21:41:57.884201,20010
2024-01-24 21:18:55.19364,20008
2024-01-24 20:41:22.980953,19992
2024-01-24 20:20:51.556669,19989
2024-01-24 19:41:51.391379,19984
2024-01-24 19:17:48.236821,19981
2024-01-24 18:42:07.153654,19975
2024-01-24 18:22:38.378025,19973
2024-01-24 17:41:44.345462,19965
2024-01-24 16:47:32.815515,19963
2024-01-24 16:24:32.923983,19957
2024-01-24 15:42:56.866915,19954
2024-01-24 15:21:43.67723,19947
2024-01-24 14:42:09.694176,19938
2024-01-24 14:19:11.363628,19931
2024-01-24 13:41:43.40397,19923
2024-01-24 13:23:54.021008,19922
2024-01-24 12:59:13.371436,19913
2024-01-24 12:33:49.069844,19907
2024-01-24 11:41:33.482355,19899
2024-01-24 11:17:43.970482,19896
2024-01-24 10:43:29.085326,19888
2024-01-24 10:21:08.825148,19872
2024-01-24 09:41:46.528294,19864
2024-01-24 09:19:39.164315,19849
2024-01-24 08:43:09.625641,19841
2024-01-24 08:24:28.371609,19827
2024-01-24 07:41:07.000627,19818
2024-01-24 07:18:49.533671,19807
2024-01-24 06:44:24.739649,19799
2024-01-24 06:25:02.104566,19795
2024-01-24 05:42:01.911379,19791
2024-01-24 05:19:06.95973,19784
2024-01-24 04:43:32.508154,19781
2024-01-24 04:24:18.780311,19777
2024-01-24 03:41:27.276381,19774
2024-01-24 03:20:25.655437,19766
2024-01-24 02:48:57.351032,19764
2024-01-24 02:16:45.959647,19757
2024-01-24 01:13:49.115963,19745
2024-01-23 23:42:32.181176,19742
2024-01-23 22:41:31.392997,19737
2024-01-23 22:19:07.818826,19724
2024-01-23 21:41:50.485343,19715
2024-01-23 21:17:42.757734,19706
2024-01-23 20:41:04.396083,19705
2024-01-23 20:21:26.387295,19702
2024-01-23 19:40:37.310102,19698
2024-01-23 19:16:42.874373,19687
2024-01-23 18:42:55.810054,19686
2024-01-23 18:23:23.379475,19682
2024-01-23 17:40:56.631234,19678
2024-01-23 17:18:41.388004,19671
2024-01-23 16:46:37.900694,19666
2024-01-23 16:24:21.951376,19656
2024-01-23 15:42:14.857652,19652
2024-01-23 15:21:05.357134,19647
2024-01-23 14:41:41.363843,19646
2024-01-23 14:18:49.828316,19644
2024-01-23 13:40:46.465639,19640
2024-01-23 13:23:10.564389,19631
2024-01-23 12:59:16.693062,19625
2024-01-23 12:33:31.729814,19621
2024-01-23 11:41:30.142501,19617
2024-01-23 11:17:14.320007,19612
2024-01-23 10:44:02.586233,19607
2024-01-23 10:21:44.446554,19601
2024-01-23 09:41:58.025919,19599
2024-01-23 09:19:50.967986,19593
2024-01-23 08:43:40.385901,19585
2024-01-23 08:24:07.554677,19581
2024-01-23 07:41:39.903728,19570
2024-01-23 07:19:25.078174,19567
2024-01-23 06:43:50.653226,19559
2024-01-23 06:26:06.410265,19555
2024-01-23 05:40:44.619337,19552
2024-01-23 05:19:44.797956,19550
2024-01-23 04:43:13.858811,19547
2024-01-23 04:23:45.84158,19546
2024-01-23 03:42:19.263756,19538
2024-01-23 03:20:29.158095,19532
2024-01-23 02:49:21.931926,19531
2024-01-23 02:17:25.590307,19525
2024-01-23 01:13:13.655002,19520
2024-01-22 23:42:05.75087,19508
2024-01-22 23:19:46.587874,19503
2024-01-22 22:40:54.808349,19502
2024-01-22 22:17:29.278797,19496
2024-01-22 21:41:37.506821,19494
2024-01-22 21:17:49.88387,19483
2024-01-22 20:42:08.232811,19475
2024-01-22 20:20:14.230883,19463
2024-01-22 19:41:12.473218,19460
2024-01-22 19:17:34.592084,19454
2024-01-22 18:42:46.85616,19441
2024-01-22 18:23:42.405061,19436
2024-01-22 17:40:45.371826,19435
2024-01-22 17:18:22.894996,19422
2024-01-22 16:45:37.266092,19419
2024-01-22 16:24:23.595844,19402
2024-01-22 15:41:21.435538,19393
2024-01-22 15:20:35.462447,19389
2024-01-22 14:43:19.751064,19386
2024-01-22 14:19:48.5653,19376
2024-01-22 13:40:58.912612,19372
2024-01-22 13:01:49.120232,19370
2024-01-22 12:35:24.5864,19362
2024-01-22 11:17:50.575135,19354
2024-01-22 10:44:16.259866,19347
2024-01-22 09:41:31.023995,19342
2024-01-22 09:21:17.604629,19337
2024-01-22 08:44:35.189039,19331
2024-01-22 08:25:15.783223,19325
2024-01-22 07:41:25.585896,19316
2024-01-22 07:19:22.180136,19302
2024-01-22 06:45:05.587327,19290
2024-01-22 06:25:15.759904,19279
2024-01-22 05:41:34.773541,19273
2024-01-22 05:19:48.842803,19266
2024-01-22 04:44:05.54026,19252
2024-01-22 04:23:57.047371,19242
2024-01-22 03:41:37.455363,19234
2024-01-22 03:20:56.712585,19229
2024-01-22 02:52:08.254372,19227
2024-01-22 02:24:05.322462,19226
2024-01-22 01:14:55.593779,19220
2024-01-21 23:41:03.071795,19209
2024-01-21 23:19:49.94265,19206
2024-01-21 22:41:30.158425,19193
2024-01-21 22:17:54.253643,19177
2024-01-21 21:41:28.385877,19174
2024-01-21 21:18:27.271768,19164
2024-01-21 20:41:20.852443,19158
2024-01-21 20:20:10.12458,19141
2024-01-21 19:41:02.25508,19135
2024-01-21 19:16:20.478229,19125
2024-01-21 18:42:04.137374,19110
2024-01-21 18:23:14.604868,19103
2024-01-21 17:41:15.92608,19091
2024-01-21 17:17:30.098451,19081
2024-01-21 16:44:18.441415,19079
2024-01-21 15:41:40.391443,19070
2024-01-21 15:18:54.612169,19059
2024-01-21 14:41:49.255171,19057
2024-01-21 14:18:24.116765,19047
2024-01-21 13:41:00.537407,19036
2024-01-21 13:22:53.570548,19025
2024-01-21 12:55:14.474929,19015
2024-01-21 12:31:04.906497,19008
2024-01-21 11:41:14.953304,19006
2024-01-21 10:41:49.961468,18989
2024-01-21 10:20:26.799034,18985
2024-01-21 09:41:22.308998,18974
2024-01-21 09:17:54.490782,18969
2024-01-21 08:42:06.326588,18962
2024-01-21 08:22:17.083382,18937
2024-01-21 07:40:58.455381,18925
2024-01-21 07:17:58.554825,18922
2024-01-21 06:43:20.218547,18917
2024-01-21 06:23:48.161539,18911
2024-01-21 05:42:35.132709,18900
2024-01-21 04:42:08.597352,18885
2024-01-21 04:23:00.29863,18876
2024-01-21 03:41:37.397105,18870
2024-01-21 03:20:12.6739,18863
2024-01-21 02:50:49.123302,18849
2024-01-21 02:24:48.965515,18837
2024-01-20 23:20:11.146719,18817
2024-01-20 22:18:08.000647,18809
2024-01-20 21:40:43.326186,18800
2024-01-20 21:17:49.19925,18798
2024-01-20 20:19:05.453976,18782
2024-01-20 19:41:55.344178,18774
2024-01-20 19:17:08.402393,18752
2024-01-20 18:41:19.763525,18740
2024-01-20 18:21:47.427433,18738
2024-01-20 17:41:06.565062,18727
2024-01-20 17:17:17.347197,18715
2024-01-20 16:44:20.146815,18710
2024-01-20 16:23:15.876335,18704
2024-01-20 15:18:26.086149,18698
2024-01-20 14:41:42.137193,18685
2024-01-20 14:17:51.872482,18665
2024-01-20 13:40:45.752772,18656
2024-01-20 13:20:14.074425,18643
2024-01-20 12:54:28.562144,18637
2024-01-20 12:30:55.574141,18625
2024-01-20 11:41:30.090503,18608
2024-01-20 11:16:44.349554,18595
2024-01-20 10:41:12.800613,18586
2024-01-20 10:19:13.452312,18580
2024-01-20 09:40:57.658026,18573
2024-01-20 09:18:36.183138,18571
2024-01-20 08:41:14.571883,18567
2024-01-20 08:22:37.03242,18561
2024-01-20 07:40:21.662115,18542
2024-01-20 07:18:01.588636,18537
2024-01-20 06:41:57.724857,18536
2024-01-20 06:24:08.381862,18531
2024-01-20 05:40:58.656085,18525
2024-01-20 05:18:15.047046,18521
2024-01-20 04:42:53.858754,18513
2024-01-20 04:22:52.74373,18505
2024-01-20 03:41:27.716041,18490
